fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_venturaj,results_write_ins,results_blankenshipd,results_pierceb,results_de_la_fuenter,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_venturaj,results_absentee_write_ins,results_absentee_blankenshipd,results_absentee_pierceb,results_absentee_de_la_fuenter,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,leader_key,margin2020,votes2016,margin2016,state,retrieved_time,results_hawkinsh,results_absentee_hawkinsh,votes2012,margin2012,results_westk,results_kennedya,results_la_rivag,results_absentee_westk,results_absentee_kennedya,results_absentee_la_rivag,results_hunterd,results_absentee_hunterd,results_hammonsb,results_absentee_hammonsb,results_none_of_these_candidates,results_absentee_none_of_these_candidates,results_tittles,results_absentee_tittles,results_charlesm,results_carrollb,results_kopitkek,results_mchughj,results_collinsp,results_jacob_fambrop,results_huberb,results_scottj,results_kishorej,results_absentee_charlesm,results_absentee_carrollb,results_absentee_kopitkek,results_absentee_mchughj,results_absentee_collinsp,results_absentee_jacob_fambrop,results_absentee_huberb,results_absentee_scottj,results_absentee_kishorej
48371,Pecos,4668,3869,10,10,Released as a precinct as first report of the night,100,4668,100%,100% reported,edison,10,unknown,,4379,,,3215,1382,50,,0,,,,2633,1184,36,,0,,,,2021-02-17T17:21:30Z,39.26735,R+39,Trump +39,republican,trumpd,39.26735,4185,21.8,texas,2021-03-06T22:28:40.805489Z,21,16,4150,22.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48373,Polk,24186,20349,22,22,Released as a precinct as first report of the night,100,24181,100%,100% reported,edison,10,unknown,,22445,,,18573,5387,171,,5,,,,15525,4649,136,,0,,,,2021-02-17T17:22:04Z,54.51914,R+55,Trump +55,republican,trumpd,54.51914,19852,55.4,texas,2021-03-06T22:28:40.805489Z,50,39,19134,48.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48375,Potter,33337,26841,25,25,Released as a precinct as first report of the night,100,33321,100%,100% reported,edison,10,unknown,,24501,,,22820,9921,454,,16,,,,18453,7985,317,,0,,,,2021-02-17T17:22:14Z,38.69274,R+39,Trump +39,republican,trumpd,38.69274,28831,41.5,texas,2021-03-06T22:28:40.805489Z,126,86,26450,44.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48377,Presidio,2217,1806,8,8,Released as a precinct as first report of the night,100,2217,100%,100% reported,edison,10,unknown,,1723,,,721,1463,21,,0,,,,532,1249,17,,0,,,,2021-02-17T17:22:21Z,33.46865,D+33,Biden +33,democrat,bidenj,-33.46865,2208,-36.5,texas,2021-03-06T22:28:40.805489Z,12,8,1817,-42.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48379,Rains,6053,5032,9,9,Released as a precinct as first report of the night,100,6053,100%,100% reported,edison,10,unknown,,3940,,,5155,842,43,,,,,,4285,711,27,,,,,,2020-11-28T14:34:54Z,71.25392,R+71,Trump +71,republican,trumpd,71.25392,4701,71,texas,2021-03-06T22:28:40.805489Z,13,9,4087,61.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48381,Randall,64674,56333,23,23,Released as a precinct as first report of the night,100,64674,100%,100% reported,edison,10,unknown,,56579,,,50796,12802,910,,37,,,,44301,11220,688,,29,,,,2021-02-22T20:07:56Z,58.74695,R+59,Trump +59,republican,trumpd,58.74695,54305,64.6,texas,2021-03-06T22:28:40.805489Z,129,95,49696,68.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48383,Reagan,1124,902,5,5,Released as a precinct as first report of the night,100,1124,100%,100% reported,edison,10,unknown,,756,,,942,172,7,,,,,,753,142,4,,,,,,2020-11-24T13:26:50Z,68.50534,R+69,Trump +69,republican,trumpd,68.50534,904,60,texas,2021-03-06T22:28:40.805489Z,3,3,843,61.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48385,Real,1982,1638,6,6,Released as a precinct as first report of the night,100,1982,100%,100% reported,edison,10,unknown,,1530,,,1643,320,14,,0,,,,1353,271,10,,0,,,,2021-02-17T17:22:28Z,66.75076,R+67,Trump +67,republican,trumpd,66.75076,1681,66.6,texas,2021-03-06T22:28:40.805489Z,5,4,1535,62.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48387,Red River,5806,4263,20,20,Released as a precinct as first report of the night,100,5806,100%,100% reported,edison,10,unknown,,5311,,,4517,1246,36,,0,,,,3230,1008,21,,0,,,,2021-02-17T17:22:34Z,56.33827,R+56,Trump +56,republican,trumpd,56.33827,5161,53.8,texas,2021-03-06T22:28:40.805489Z,7,4,5074,40.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48389,Reeves,3689,2737,12,12,Released as a precinct as first report of the night,100,3687,100%,100% reported,edison,10,unknown,,2241,,,2254,1395,30,,2,,,,1583,1130,18,,0,,,,2021-02-17T17:22:41Z,23.28544,R+23,Trump +23,republican,trumpd,23.28544,3184,-7.6,texas,2021-03-06T22:28:40.805489Z,8,6,2877,-16.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48391,Refugio,3366,2532,11,11,Released as a precinct as first report of the night,100,3366,100%,100% reported,edison,10,unknown,,2120,,,2210,1108,26,,1,,,,1669,832,15,,1,,,,2021-02-17T17:22:54Z,32.73916,R+33,Trump +33,republican,trumpd,32.73916,2948,27,texas,2021-03-06T22:28:40.805489Z,21,15,2677,24.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48393,Roberts,550,364,5,5,Released as a precinct as first report of the night,100,550,100%,100% reported,edison,10,unknown,,399,,,529,17,4,,0,,,,351,10,3,,0,,,,2021-02-17T17:23:06Z,93.09091,R+93,Trump +93,republican,trumpd,93.09091,554,91,texas,2021-03-06T22:28:40.805489Z,0,0,508,85.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48395,Robertson,8099,6528,16,16,Released as a precinct as first report of the night,100,8099,100%,100% reported,edison,10,unknown,,7781,,,5646,2374,66,,0,,,,4586,1884,50,,0,,,,2021-02-17T17:23:17Z,40.40005,R+40,Trump +40,republican,trumpd,40.40005,7035,35,texas,2021-03-06T22:28:40.805489Z,13,8,7287,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48397,Rockwall,53891,48557,18,18,Released as a precinct as first report of the night,93,57704,93%,93% reported,edison,10,all,,36546,,,36726,16412,611,,21,,,,32947,14989,500,,21,,,,2020-12-11T21:56:51Z,37.69461,R+38,Trump +38,republican,trumpd,37.69461,40180,46.8,texas,2021-03-06T22:28:40.805489Z,121,100,35678,53.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48399,Runnels,4409,3082,11,11,Released as a precinct as first report of the night,100,4409,100%,100% reported,edison,10,unknown,,,,,3807,552,39,,0,,,,2667,386,22,,0,,,,2021-02-17T17:23:29Z,73.82626,R+74,Trump +74,republican,trumpd,73.82626,3782,74,texas,2021-03-06T22:28:40.805489Z,11,7,3668,70.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48401,Rusk,21377,16180,23,23,Released as a precinct as first report of the night,100,21368,100%,100% reported,edison,10,unknown,,18369,,,16534,4629,155,,9,,,,12377,3677,98,,0,,,,2021-02-17T17:23:41Z,55.6907,R+56,Trump +56,republican,trumpd,55.6907,19134,56.1,texas,2021-03-06T22:28:40.805489Z,50,28,18546,51.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48403,Sabine,5491,4301,9,9,Released as a precinct as first report of the night,100,5487,100%,100% reported,edison,10,unknown,,4544,,,4784,669,27,,4,,,,3741,536,19,,0,,,,2021-02-22T19:49:51Z,74.94081,R+75,Trump +75,republican,trumpd,74.94081,4651,72.8,texas,2021-03-06T22:28:40.805489Z,7,5,4578,63.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48405,San Augustine,4002,2931,12,12,Released as a precinct as first report of the night,100,4002,100%,100% reported,edison,10,unknown,,3105,,,3007,980,13,,0,,,,2125,798,7,,0,,,,2021-02-22T19:50:00Z,50.64968,R+51,Trump +51,republican,trumpd,50.64968,3569,48,texas,2021-03-06T22:28:40.805489Z,2,1,3690,34.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48407,San Jacinto,12640,10411,12,12,Released as a precinct as first report of the night,100,12638,100%,100% reported,edison,10,unknown,,9360,,,10161,2337,101,,2,,,,8343,1966,73,,0,,,,2021-02-22T19:50:07Z,61.89873,R+62,Trump +62,republican,trumpd,61.89873,10343,58.2,texas,2021-03-06T22:28:40.805489Z,39,29,9616,48.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48409,San Patricio,25891,21964,26,26,Released as a precinct as first report of the night,100,25888,100%,100% reported,edison,10,unknown,,19161,,,16516,8988,291,,3,,,,13994,7674,223,,0,,,,2021-02-22T19:50:16Z,29.07574,R+29,Trump +29,republican,trumpd,29.07574,21656,23.8,texas,2021-03-06T22:28:40.805489Z,93,73,20078,20.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48411,San Saba,2602,1870,4,4,Released as a precinct as first report of the night,100,2602,100%,100% reported,edison,10,unknown,,1940,,,2308,287,7,,0,,,,1638,225,7,,0,,,,2021-02-22T19:50:22Z,77.67102,R+78,Trump +78,republican,trumpd,77.67102,2357,73.5,texas,2021-03-06T22:28:40.805489Z,0,0,2259,70.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48413,Schleicher,1159,909,5,5,Released as a precinct as first report of the night,100,1159,100%,100% reported,edison,10,unknown,,1035,,,940,211,6,,0,,,,739,165,3,,0,,,,2021-02-22T19:50:29Z,62.89905,R+63,Trump +63,republican,trumpd,62.89905,1059,57.9,texas,2021-03-06T22:28:40.805489Z,2,2,1017,55.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48415,Scurry,5870,4639,12,12,Released as a precinct as first report of the night,100,5869,100%,100% reported,edison,10,unknown,,4983,,,4983,818,53,,1,,,,3945,649,34,,0,,,,2021-02-22T19:50:44Z,70.954,R+71,Trump +71,republican,trumpd,70.954,5312,69.2,texas,2021-03-06T22:28:40.805489Z,15,11,5027,65.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48417,Shackelford,1628,1250,8,8,Released as a precinct as first report of the night,100,1628,100%,100% reported,edison,10,unknown,,1206,,,1484,130,10,,0,,,,1145,99,3,,0,,,,2021-02-22T19:51:02Z,83.16953,R+83,Trump +83,republican,trumpd,83.16953,1504,84.8,texas,2021-03-06T22:28:40.805489Z,4,3,1363,79.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48419,Shelby,10087,6974,15,15,Released as a precinct as first report of the night,100,10084,100%,100% reported,edison,10,unknown,,7145,,,7975,2068,37,,3,,,,5398,1552,22,,0,,,,2021-02-22T19:51:17Z,58.56052,R+59,Trump +59,republican,trumpd,58.56052,9086,59.7,texas,2021-03-06T22:28:40.805489Z,4,2,9284,49.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48421,Sherman,992,684,5,5,Released as a precinct as first report of the night,100,991,100%,100% reported,edison,10,unknown,,974,,,886,91,9,,1,,,,601,74,6,,0,,,,2021-02-22T19:51:24Z,80.14113,R+80,Trump +80,republican,trumpd,80.14113,935,76,texas,2021-03-06T22:28:40.805489Z,5,3,1038,75.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48423,Smith,100089,86842,74,74,Released as a precinct as first report of the night,100,100075,100%,100% reported,edison,10,unknown,,90067,,,69080,29615,1126,,14,,,,60102,25706,838,,0,,,,2021-02-22T19:51:37Z,39.42991,R+39,Trump +39,republican,trumpd,39.42991,84768,43.2,texas,2021-03-06T22:28:40.805489Z,254,196,79601,45.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48425,Somervell,4947,4271,4,4,Released as a precinct as first report of the night,100,4947,100%,100% reported,edison,10,all,,3539,,,4105,768,56,,8,,,,3545,672,39,,6,,,,2020-12-14T20:18:38Z,67.45502,R+67,Trump +67,republican,trumpd,67.45502,3897,68.4,texas,2021-03-06T22:28:40.805489Z,10,9,3538,63.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48427,Starr,17525,14281,10,10,Released as a precinct as first report of the night,100,17525,100%,100% reported,edison,10,unknown,,12032,,,8247,9123,92,,,,,,6515,7636,74,,,,,,2020-12-14T20:19:50Z,4.99857,D+5,Biden +5,democrat,bidenj,-4.99857,11740,-60.2,texas,2021-03-06T22:28:40.805489Z,63,56,11883,-73.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48429,Stephens,3800,3017,9,9,Released as a precinct as first report of the night,100,3800,100%,100% reported,edison,10,unknown,,3737,,,3385,397,16,,0,,,,2678,330,8,,0,,,,2021-02-22T19:51:55Z,78.63158,R+79,Trump +79,republican,trumpd,78.63158,3470,77.4,texas,2021-03-06T22:28:40.805489Z,2,1,3412,70.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48431,Sterling,639,484,4,4,Released as a precinct as first report of the night,100,639,100%,100% reported,edison,10,unknown,,408,,,584,51,1,,0,,,,445,36,1,,0,,,,2021-02-22T19:52:08Z,83.41158,R+83,Trump +83,republican,trumpd,83.41158,633,75.7,texas,2021-03-06T22:28:40.805489Z,3,2,494,86.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48433,Stonewall,736,735,4,4,Released as a precinct as first report of the night,100,736,100%,100% reported,edison,10,all,,437,,,615,116,4,,0,,,,615,116,4,,0,,,,2021-02-22T20:08:20Z,67.79891,R+68,Trump +68,republican,trumpd,67.79891,701,59.9,texas,2021-03-06T22:28:40.805489Z,1,0,675,51.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48435,Sutton,1557,1333,5,5,Released as a precinct as first report of the night,100,1557,100%,100% reported,edison,10,unknown,,1807,,,1222,322,9,,0,,,,1053,273,4,,0,,,,2021-02-22T19:53:15Z,57.80347,R+58,Trump +58,republican,trumpd,57.80347,1416,53.8,texas,2021-03-06T22:28:40.805489Z,4,3,1489,49.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48437,Swisher,2355,1759,9,9,Released as a precinct as first report of the night,100,2355,100%,100% reported,edison,10,unknown,,1756,,,1845,478,22,,0,,,,1383,357,14,,0,,,,2021-02-22T19:52:36Z,58.04671,R+58,Trump +58,republican,trumpd,58.04671,2204,54.9,texas,2021-03-06T22:28:40.805489Z,10,5,2270,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48439,Tarrant,834697,733248,730,730,Released as a precinct as first report of the night,100,834697,100%,100% reported,edison,10,unknown,,685898,,,409741,411567,10368,,404,,,,357997,364873,8067,,339,,,,2021-02-22T19:44:19Z,0.21876,D+0.22,Biden +0.22,democrat,bidenj,-0.21876,668514,8.6,texas,2021-03-06T22:28:40.805489Z,2617,1972,610890,15.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48441,Taylor,55135,45407,35,35,Released as a precinct as first report of the night,100,55112,100%,100% reported,edison,10,unknown,,48518,,,39547,14588,827,,23,,,,32250,12448,596,,0,,,,2021-02-22T19:43:55Z,45.26889,R+45,Trump +45,republican,trumpd,45.26889,45759,50.6,texas,2021-03-06T22:28:40.805489Z,150,113,43263,53.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48443,Terrell,458,360,5,5,Released as a precinct as first report of the night,100,458,100%,100% reported,edison,10,unknown,,648,,,334,119,3,,0,,,,258,100,2,,0,,,,2021-02-22T19:52:59Z,46.94323,R+47,Trump +47,republican,trumpd,46.94323,438,33.8,texas,2021-03-06T22:28:40.805489Z,2,0,555,31.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48445,Terry,3612,2879,8,8,Released as a precinct as first report of the night,100,3612,100%,100% reported,edison,10,unknown,,3782,,,2812,757,33,,0,,,,2257,596,23,,0,,,,2021-02-22T19:43:41Z,56.89369,R+57,Trump +57,republican,trumpd,56.89369,3355,50.8,texas,2021-03-06T22:28:40.805489Z,10,3,3709,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48447,Throckmorton,894,538,6,6,Released as a precinct as first report of the night,99,899,99%,99% reported,edison,10,unknown,,614,,,806,82,5,,0,,,,484,53,0,,0,,,,2021-02-22T19:43:34Z,80.98434,R+81,Trump +81,republican,trumpd,80.98434,808,78.1,texas,2021-03-06T22:28:40.805489Z,1,1,813,72.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48449,Titus,10541,8228,19,19,Released as a precinct as first report of the night,100,10539,100%,100% reported,edison,10,unknown,,7555,,,7570,2856,94,,2,,,,5947,2206,65,,0,,,,2021-02-22T19:43:22Z,44.72061,R+45,Trump +45,republican,trumpd,44.72061,9419,41.6,texas,2021-03-06T22:28:40.805489Z,19,10,8854,38.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48451,Tom Green,45210,33580,35,35,Released as a precinct as first report of the night,100,45210,100%,100% reported,edison,10,all,,37998,,,32313,12239,546,,16,,,,23447,9743,329,,10,,,,2020-12-11T21:57:23Z,44.40168,R+44,Trump +44,republican,trumpd,44.40168,38479,47.6,texas,2021-03-06T22:28:40.805489Z,96,51,36720,47.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48453,Travis,608575,553103,248,248,Released as a precinct as first report of the night,100,610349,100%,100% reported,edison,10,all,,391428,,,161337,435860,8905,,379,,,,140321,403939,7161,,0,,,,2021-01-08T20:13:07Z,45.10915,D+45,Biden +45,democrat,bidenj,-45.10915,468720,-38.6,texas,2021-03-06T22:28:40.805489Z,2094,1682,387057,-23.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48455,Trinity,6938,5334,20,20,Released as a precinct as first report of the night,100,6938,100%,100% reported,edison,10,unknown,,6125,,,5579,1323,25,,0,,,,4281,1027,17,,0,,,,2021-02-22T19:43:15Z,61.34333,R+61,Trump +61,republican,trumpd,61.34333,5985,59.9,texas,2021-03-06T22:28:40.805489Z,11,9,6235,46.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48457,Tyler,9660,6706,18,18,Released as a precinct as first report of the night,100,9660,100%,100% reported,edison,10,unknown,,6461,,,8194,1403,52,,0,,,,5581,1094,25,,0,,,,2021-02-22T19:43:03Z,70.30021,R+70,Trump +70,republican,trumpd,70.30021,8016,67.1,texas,2021-03-06T22:28:40.805489Z,11,6,7654,55.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48459,Upshur,18892,15338,22,22,Released as a precinct as first report of the night,100,18887,100%,100% reported,edison,10,unknown,,12933,,,15809,2877,179,,5,,,,12770,2448,105,,0,,,,2021-02-22T19:42:48Z,68.45225,R+68,Trump +68,republican,trumpd,68.45225,16013,67.6,texas,2021-03-06T22:28:40.805489Z,22,15,15138,59.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48461,Upton,1368,1063,5,5,Released as a precinct as first report of the night,100,1368,100%,100% reported,edison,10,unknown,,1421,,,1178,170,13,,0,,,,910,137,10,,0,,,,2021-02-22T19:42:26Z,73.68421,R+74,Trump +74,republican,trumpd,73.68421,1347,53.5,texas,2021-03-06T22:28:40.805489Z,7,6,1300,47.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48463,Uvalde,10344,8192,14,14,Released as a precinct as first report of the night,100,10342,100%,100% reported,edison,10,unknown,,10291,,,6174,4073,66,,2,,,,4661,3464,46,,0,,,,2021-02-22T19:42:16Z,20.31129,R+20,Trump +20,republican,trumpd,20.31129,8964,10.8,texas,2021-03-06T22:28:40.805489Z,29,21,8435,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48465,Val Verde,15280,12008,17,17,Released as a precinct as first report of the night,100,15272,100%,100% reported,edison,10,unknown,,12685,,,8284,6771,170,,8,,,,6413,5460,102,,0,,,,2021-02-22T19:42:01Z,9.90183,R+10,Trump +10,republican,trumpd,9.90183,13617,-7.9,texas,2021-03-06T22:28:40.805489Z,47,33,12081,-5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48467,Van Zandt,26029,17151,19,19,Released as a precinct as first report of the night,100,25994,100%,100% reported,edison,10,unknown,,15091,,,22270,3516,175,,35,,,,14633,2407,96,,0,,,,2021-02-22T19:41:50Z,72.05041,R+72,Trump +72,republican,trumpd,72.05041,21890,71.6,texas,2021-03-06T22:28:40.805489Z,33,15,19100,66.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48469,Victoria,34188,27938,35,35,Released as a precinct as first report of the night,100,34188,100%,100% reported,edison,10,unknown,,29340,,,23358,10380,339,,8,,,,18883,8744,231,,6,,,,2021-02-22T20:08:43Z,37.96069,R+38,Trump +38,republican,trumpd,37.96069,31324,39.6,texas,2021-03-06T22:28:40.805489Z,103,74,28853,37.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48471,Walker,23612,19448,17,17,Released as a precinct as first report of the night,100,23612,100%,100% reported,edison,10,unknown,,16785,,,15375,7884,287,,3,,,,12520,6682,197,,3,,,,2021-02-22T20:08:55Z,31.72539,R+32,Trump +32,republican,trumpd,31.72539,19796,34.3,texas,2021-03-06T22:28:40.805489Z,63,46,18685,31.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48473,Waller,22734,19211,21,21,Released as a precinct as first report of the night,100,22734,100%,100% reported,edison,10,some,,15909,,,14260,8191,201,,,,,,12102,6902,143,,,,,,2020-11-28T14:44:21Z,26.6957,R+27,Trump +27,republican,trumpd,26.6957,16784,28.5,texas,2021-03-06T22:28:40.805489Z,82,64,15902,17.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48475,Ward,4060,3108,9,9,Released as a precinct as first report of the night,100,4060,100%,100% reported,edison,10,unknown,,3020,,,3241,764,29,,0,,,,2510,578,18,,0,,,,2021-02-22T19:41:36Z,61.00985,R+61,Trump +61,republican,trumpd,61.00985,3445,51.2,texas,2021-03-06T22:28:40.805489Z,26,2,3245,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48477,Washington,17427,14499,22,22,Released as a precinct as first report of the night,100,17418,100%,100% reported,edison,10,unknown,,15246,,,12959,4261,178,,9,,,,10705,3661,121,,0,,,,2021-02-22T19:41:17Z,49.91106,R+50,Trump +50,republican,trumpd,49.91106,14832,51,texas,2021-03-06T22:28:40.805489Z,20,12,14397,51.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48479,Webb,68397,53357,70,70,Released as a precinct as first report of the night,100,68397,100%,100% reported,edison,10,unknown,,48936,,,25898,41820,446,,0,,,,19424,33454,312,,0,,,,2021-02-22T19:41:09Z,23.2788,D+23,Biden +23,democrat,bidenj,-23.2788,57585,-51,texas,2021-03-06T22:28:40.805489Z,233,167,49110,-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48481,Wharton,16761,14497,13,13,Released as a precinct as first report of the night,100,16761,100%,100% reported,edison,10,unknown,,14576,,,11926,4694,105,,0,,,,10422,3961,85,,0,,,,2021-02-22T19:40:54Z,43.14778,R+43,Trump +43,republican,trumpd,43.14778,14732,40.1,texas,2021-03-06T22:28:40.805489Z,36,29,14087,39.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48483,Wheeler,2337,1643,11,11,Released as a precinct as first report of the night,100,2337,100%,100% reported,edison,10,unknown,,1640,,,2159,168,7,,0,,,,1509,129,3,,0,,,,2021-02-22T19:40:40Z,85.19469,R+85,Trump +85,republican,trumpd,85.19469,2306,82.1,texas,2021-03-06T22:28:40.805489Z,3,2,2128,77.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48485,Wichita,46040,37710,62,62,Released as a precinct as first report of the night,100,46030,100%,100% reported,edison,10,unknown,,45995,,,32069,13161,675,,10,,,,26350,10796,474,,0,,,,2021-02-22T19:40:23Z,41.06864,R+41,Trump +41,republican,trumpd,41.06864,38119,49.5,texas,2021-03-06T22:28:40.805489Z,125,90,41018,47.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48487,Wilbarger,4524,3739,5,5,Released as a precinct as first report of the night,100,4524,100%,100% reported,edison,10,unknown,,4072,,,3524,956,33,,0,,,,2934,777,23,,0,,,,2021-02-22T19:37:03Z,56.76393,R+57,Trump +57,republican,trumpd,56.76393,4105,57.4,texas,2021-03-06T22:28:40.805489Z,11,5,3980,49.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48489,Willacy,5549,3547,17,17,Released as a precinct as first report of the night,100,5549,100%,100% reported,edison,10,unknown,,3321,,,2441,3108,0,,0,,,,1420,2127,0,,0,,,,2021-02-22T20:09:08Z,12.02018,D+12,Biden +12,democrat,bidenj,-12.02018,5095,-36.8,texas,2021-03-06T22:28:40.805489Z,0,0,5064,-43.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48491,Williamson,289555,261100,58,58,Released as a precinct as first report of the night,100,289312,100%,100% reported,edison,10,all,,172960,,,139729,143795,4998,,243,,,,123803,132612,4048,,0,,,,2021-01-27T16:55:22Z,1.40422,D+1.4,Biden +1.4,democrat,bidenj,-1.40422,204659,9.6,texas,2021-03-06T22:28:40.805489Z,790,637,163271,21.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48493,Wilson,25013,20886,17,17,Released as a precinct as first report of the night,100,25013,100%,100% reported,edison,10,all,,17031,,,18463,6350,151,,10,,,,15246,5486,124,,0,,,,2020-11-27T14:56:48Z,48.42682,R+48,Trump +48,republican,trumpd,48.42682,19395,47.5,texas,2021-03-06T22:28:40.805489Z,39,30,17205,42.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48495,Winkler,2126,1469,6,6,Released as a precinct as first report of the night,100,2126,100%,100% reported,edison,10,unknown,,1480,,,1753,358,14,,0,,,,1197,262,9,,0,,,,2021-02-22T19:36:41Z,65.61618,R+66,Trump +66,republican,trumpd,65.61618,1876,52.4,texas,2021-03-06T22:28:40.805489Z,1,1,1725,52.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48497,Wise,32365,27361,26,26,Released as a precinct as first report of the night,100,32362,100%,100% reported,edison,10,unknown,,19355,,,27032,4973,310,,3,,,,22836,4265,229,,0,,,,2021-01-08T20:14:49Z,68.15696,R+68,Trump +68,republican,trumpd,68.15696,24776,69.7,texas,2021-03-06T22:28:40.805489Z,47,31,20745,67.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48499,Wood,22779,19451,14,14,Released as a precinct as first report of the night,100,22779,100%,100% reported,edison,10,unknown,,14753,,,19049,3509,175,,6,,,,16178,3114,126,,0,,,,2021-02-22T19:36:32Z,68.22073,R+68,Trump +68,republican,trumpd,68.22073,18727,69.8,texas,2021-03-06T22:28:40.805489Z,40,33,17581,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48501,Yoakum,2631,2132,7,7,Released as a precinct as first report of the night,100,2631,100%,100% reported,edison,10,unknown,,2155,,,2174,420,31,,0,,,,1797,309,21,,0,,,,2021-02-22T20:09:24Z,66.66667,R+67,Trump +67,republican,trumpd,66.66667,2303,59.5,texas,2021-03-06T22:28:40.805489Z,6,5,2128,60.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
